,Brand,Model,Price (INR),Rating,Dual SIM,5G Support,NFC Support,IR Blaster,Processor Name,Processor Cores,Processor Speed (GHz),RAM (GB),ROM (GB),Battery Capacity (mAh),Fast Charging Support,Fast Charging,Display Size (inches),Display Resolution,Refresh Rate (Hz),Notch Type,Rear Camera Count,Front Camera Count,Primary Front Camera (MP),Primary Rear Camera (MP),Memory Card Support,Expandable Storage (GB),Operating System,has_5G,has_NFC,has_IR
0,Oneplus,Oneplus 11 5G,54999,89.0,Yes,Yes,Yes,No,Snapdragon 8 Gen2,Octa Core,3.2,12,256,5000,True,100.0,6.7,1440 x 3216 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
1,Oneplus,Oneplus Nord Ce 2 Lite 5G,19989,81.0,Yes,Yes,No,No,Snapdragon 695,Octa Core,2.2,6,128,5000,True,33.0,6.59,1080 x 2412 px,120,Punch Hole,3,1,16.0,64.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
2,Samsung,Samsung Galaxy A14 5G,16499,75.0,Yes,Yes,No,No,Exynos 1330,Octa Core,2.4,4,64,5000,True,15.0,6.6,1080 x 2408 px,90,Water Drop,3,1,13.0,50.0,Memory Card Supported,1 TB,Android,Yes,No,No
3,Motorola,Motorola Moto G62 5G,14999,81.0,Yes,Yes,No,No,Snapdragon  695,Octa Core,2.2,6,128,5000,True,,6.55,1080 x 2400 px,120,Punch Hole,3,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
4,Realme,Realme 10 Pro Plus,24999,82.0,Yes,Yes,No,No,Dimensity 1080,Octa Core,2.6,6,128,5000,True,67.0,6.7,1080 x 2412 px,120,Punch Hole,3,1,16.0,108.0,Memory Card Not Supported,,Android,Yes,No,No
5,Samsung,Samsung Galaxy F23 5G (6Gb Ram + 128Gb),16999,80.0,Yes,Yes,Yes,No,Snapdragon  750G,Octa Core,2.2,6,128,5000,True,25.0,6.6,1080 x 2408 px,120,Water Drop,3,1,8.0,50.0,Memory Card Supported,1 TB,Android,Yes,Yes,No
6,Apple,Apple Iphone 14,65999,81.0,Yes,Yes,Yes,No,Bionic A15,Hexa Core,3.22,6,128,3279,True,,6.1,1170 x 2532 px ,60,Small Notch,2,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
7,Xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,Yes,Yes,No,Yes,Dimensity 1080,Octa Core,2.6,8,256,4980,True,120.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,200.0,Memory Card Not Supported,,Android,Yes,No,Yes
8,Nothing,Nothing Phone 1,26749,85.0,Yes,Yes,Yes,No,Snapdragon 778G Plus,Octa Core,2.5,8,128,4500,True,33.0,6.55,1080 x 2400 px,120,Punch Hole,2,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
9,Oneplus,Oneplus Nord 2T 5G,28999,84.0,Yes,Yes,Yes,No,Dimensity  1300,Octa Core,3.0,8,128,4500,True,80.0,6.43,1080 x 2400 px,90,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
10,Realme,Realme 10 Pro,18999,82.0,Yes,Yes,No,No,Snapdragon 695,Octa Core,2.2,6,128,5000,True,33.0,6.72,1080 x 2400 px,120,Punch Hole,2,1,16.0,108.0,Memory Card Supported,1 TB,Android,Yes,No,No
11,Oppo,Oppo A78,18999,79.0,Yes,Yes,Yes,No,Dimensity 700 5G,Octa Core,2.2,8,128,5000,True,33.0,6.56,720 x 1612 px,90,Water Drop,2,1,8.0,50.0,Memory Card Supported,,Android,Yes,Yes,No
12,Xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,Yes,Yes,No,Yes,Dimensity 1080,Octa Core,2.6,6,128,5000,True,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,No,Yes
13,Vivo,Vivo T1 5G (6Gb Ram + 128Gb),16990,80.0,Yes,Yes,No,No,Snapdragon  695,Octa Core,2.2,6,128,5000,True,18.0,6.58,1080 x 2408 px,120,Water Drop,3,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
14,Samsung,Samsung Galaxy S23 Ultra 5G,114990,,Yes,Yes,Yes,No,Snapdragon 8 Gen2,Octa Core,3.2,8,256,5000,True,45.0,6.8,1440 x 3088 px,120,Punch Hole,4,1,12.0,200.0,Memory Card Not Supported,,Android,Yes,Yes,No
15,Apple,Apple Iphone 13,62999,79.0,Yes,Yes,Yes,No,Bionic A15,Hexa Core,3.22,4,128,3240,True,,6.1,1170 x 2532 px ,60,Small Notch,2,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
16,Vivo,Vivo Y16,9999,65.0,Yes,No,No,No,Helio P35,Octa Core,2.3,3,32,5000,True,10.0,6.51,720 x 1600 px ,60,Water Drop,2,1,5.0,13.0,Memory Card Supported,,Android,No,No,No
17,Oppo,Oppo Reno 9 Pro Plus,45999,86.0,Yes,Yes,Yes,No,Snapdragon 8+ Gen1,Octa Core,3.2,16,256,4700,True,80.0,6.7,1080 x 2412 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
18,Oneplus,Oneplus 10R 5G,32999,86.0,Yes,Yes,Yes,No,Dimensity 8100 Max,Octa Core,2.85,8,128,5000,True,80.0,6.7,1080 x 2412 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
19,Vivo,Vivo Y22,14499,72.0,Yes,No,No,No,Helio G70,Octa Core,2.0,4,64,5000,True,18.0,6.55,720 x 1612 px ,60,Water Drop,2,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
20,Oneplus,Oneplus 11R,39999,85.0,Yes,Yes,Yes,No,Snapdragon  8+ Gen1,Octa Core,3.2,8,128,5000,True,100.0,6.7,1080 x 2412 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
21,Vivo,Vivo V25 Pro 5G,35999,85.0,Yes,Yes,No,No,Dimensity 1300,Octa Core,3.0,8,128,4830,True,66.0,6.56,1080 x 2376 px,120,Punch Hole,3,1,32.0,64.0,Memory Card Not Supported,,Android,Yes,No,No
22,Poco,Poco X4 Pro 5G,14999,80.0,Yes,Yes,No,Yes,Snapdragon 695,Octa Core,2.2,6,64,5000,True,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,64.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
23,Xiaomi,Xiaomi Redmi Note 12,17859,76.0,Yes,Yes,No,Yes,Snapdragon 4 Gen 1,Octa Core,2.0,4,128,5000,True,33.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,13.0,48.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
24,Vivo,Vivo V26 Pro,42990,87.0,Yes,Yes,Yes,No,Dimensity 9000 Plus,Octa Core,3.2,12,256,4800,True,100.0,6.7,1080 x 2400 px,120,Punch Hole,3,1,32.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
25,Samsung,Samsung Galaxy S20 Fe 5G,31239,88.0,Yes,Yes,Yes,No,Snapdragon 865,Octa Core,2.84,8,128,4500,True,,6.5,1080 x 2400 px,120,Punch Hole,3,1,32.0,12.0,Memory Card (Hybrid),,Android,Yes,Yes,No
26,Oneplus,Oneplus Nord Ce 2 Lite 5G (8Gb Ram + 128Gb),21995,84.0,Yes,Yes,No,No,Snapdragon 695,Octa Core,2.2,8,128,5000,True,33.0,6.59,1080 x 2412 px,120,Punch Hole,3,1,16.0,64.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
27,Apple,Apple Iphone 14 Pro Max,129990,76.0,Yes,Yes,Yes,No,Bionic  A16,Hexa Core,,6,128,4323,True,,6.7,1290 x 2796 px,120,Not Available,3,1,12.0,48.0,Memory Card Not Supported,,iOS,Yes,Yes,No
28,Vivo,Vivo V25 5G,27999,83.0,Yes,Yes,No,No,Dimensity  900,Octa Core,2.0,8,128,4500,True,44.0,6.44,1080 x 2408 px,90,Water Drop,3,1,50.0,64.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
29,Oneplus,Oneplus 11 Pro,69999,,Yes,Yes,Yes,No,Snapdragon  8 Gen2,Octa Core,3.2,8,128,4500,True,100.0,6.7,1440 x 3216 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
30,Realme,Realme 10 Pro (8Gb Ram + 128Gb),19999,84.0,Yes,Yes,No,No,Snapdragon 695,Octa Core,2.2,8,128,5000,True,33.0,6.72,1080 x 2400 px,120,Punch Hole,2,1,16.0,108.0,Memory Card Supported,1 TB,Android,Yes,No,No
31,Poco,Poco X5 Pro,20999,81.0,Yes,Yes,Yes,Yes,Snapdragon 778G,Octa Core,2.4,6,128,5000,True,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,108.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
32,Vivo,Vivo V27,27990,83.0,Yes,Yes,No,No,Dimensity  930,Octa Core,2.2,8,256,4700,True,67.0,6.56,1080 x 2400 px,120,Punch Hole,3,1,50.0,64.0,Memory Card Supported,,Android,Yes,No,No
33,Apple,Apple Iphone 11,38999,73.0,Yes,No,Yes,No,A13 Bionic,Hexa Core,2.65,4,64,3110,False,,6.1,828 x 1792 px ,60,Large Notch,2,1,12.0,12.0,Memory Card Not Supported,,iOS,No,Yes,No
34,Samsung,Samsung Galaxy M53 5G,23790,85.0,Yes,Yes,No,No,Dimensity  900 5G,Octa Core,2.4,6,128,5000,True,25.0,6.7,1080 x 2400 px,120,Punch Hole,4,1,32.0,108.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
35,Samsung,Samsung Galaxy S21 Fe 5G,39999,87.0,Yes,Yes,Yes,No,Exynos  2100,Octa Core,2.9,8,128,4500,True,25.0,6.4,1080 x 2340 px,120,Punch Hole,3,1,32.0,12.0,Memory Card Not Supported,,Android,Yes,Yes,No
36,Oppo,Oppo Reno 8T,29990,87.0,Yes,Yes,Yes,No,Snapdragon  695,Octa Core,2.2,8,256,5000,True,66.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,108.0,Memory Card Supported,1 TB,Android,Yes,Yes,No
37,Samsung,Samsung Galaxy S22 Ultra 5G,91999,,Yes,Yes,Yes,No,Snapdragon  8 Gen1,Octa Core,3.0,12,256,5000,True,45.0,6.8,1440 x 3080 px,120,Punch Hole,4,1,40.0,108.0,Memory Card Not Supported,,Android,Yes,Yes,No
38,Xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,Yes,Yes,No,Yes,Snapdragon  7 Gen1,Octa Core,2.36,6,128,5200,True,210.0,6.67,1080 x 2460 px,120,Punch Hole,4,1,32.0,108.0,Memory Card Supported,512 GB,Android,Yes,No,Yes
39,Oppo,Oppo Reno 9 5G,28499,83.0,Yes,Yes,Yes,No,Snapdragon 778G,Octa Core,2.4,8,256,4500,True,67.0,6.7,1080 x 2412 px,120,Punch Hole,2,1,32.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
40,Oneplus,Oneplus Nord Ce 3 5G,21999,83.0,Yes,Yes,Yes,No,Snapdragon  695,Octa Core,2.2,6,128,5000,True,67.0,6.7,1080 x 2412 px,120,Punch Hole,3,1,16.0,108.0,Memory Card Supported,1 TB,Android,Yes,Yes,No
41,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,Yes,Yes,No,Yes,Snapdragon  695,Octa Core,2.2,6,128,5000,True,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,108.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
42,Motorola,Motorola Edge 20 Fusion 5G,18999,87.0,Yes,Yes,Yes,No,Dimensity 800U,Octa Core,2.4,6,128,5000,True,30.0,6.67,1080 x 2400 px,90,Punch Hole,3,1,32.0,108.0,Memory Card (Hybrid),1 TB,Android,Yes,Yes,No
43,Realme,Realme 10 Pro Plus (8Gb Ram + 256Gb),27999,85.0,Yes,Yes,No,No,Dimensity 1080,Octa Core,2.6,8,256,5000,True,67.0,6.7,1080 x 2412 px,120,Punch Hole,3,1,16.0,108.0,Memory Card Not Supported,,Android,Yes,No,No
44,Vivo,Vivo Y35,18499,80.0,Yes,No,No,No,Snapdragon 680,Octa Core,2.4,8,128,5000,True,44.0,6.58,1080 x 2408 px,90,Water Drop,3,1,16.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
45,Samsung,Samsung Galaxy M33 5G,17478,81.0,Yes,Yes,Yes,No,Exynos  1280,Octa Core,2.4,6,128,6000,True,25.0,6.6,1080 x 2400 px,120,Water Drop,4,1,8.0,50.0,Memory Card Supported,1 TB,Android,Yes,Yes,No
46,Xiaomi,Xiaomi Redmi Note 11,11936,76.0,Yes,No,No,Yes,Snapdragon  680,Octa Core,2.4,4,64,5000,True,33.0,6.43,1080 x 2400 px,90,Punch Hole,4,1,13.0,50.0,Memory Card Supported,512 GB,Android,No,No,Yes
47,Realme,Realme C33,8950,64.0,Yes,No,No,No,Unisoc T612,Octa Core,1.8,3,32,5000,False,,6.5,720 x 1600 px ,60,Water Drop,2,1,5.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
48,Vivo,Vivo Y16 (4Gb Ram + 64Gb),12489,68.0,Yes,No,No,No,Helio P35,Octa Core,2.3,4,64,5000,True,10.0,6.51,720 x 1600 px ,60,Water Drop,2,1,5.0,13.0,Memory Card Supported,,Android,No,No,No
49,Samsung,Samsung Galaxy A74 5G,42999,,Yes,Yes,Yes,No,Snapdragon 7 Gen1,Octa Core,2.36,8,128,5000,True,33.0,6.7,1080 x 2412 px,120,Punch Hole,4,1,32.0,108.0,Memory Card (Hybrid),1 TB,Android,Yes,Yes,No
50,Samsung,Samsung Galaxy A14 5G (6Gb Ram + 128Gb),18999,79.0,Yes,Yes,No,No,Exynos 1330,Octa Core,2.4,6,128,5000,True,15.0,6.6,1080 x 2408 px,90,Water Drop,3,1,13.0,50.0,Memory Card Supported,1 TB,Android,Yes,No,No
51,Iqoo,Iqoo Neo 7 5G,29999,82.0,Yes,Yes,Yes,Yes,Dimensity 8200,Octa Core,3.1,8,128,5000,True,120.0,6.78,1080 x 2400 px,120,Punch Hole,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
52,Jio,Jio Jiophone 5G,11990,64.0,Yes,Yes,No,No,Snapdragon 480+,Octa Core,2.2,4,32,5000,True,18.0,6.5,720 x 1600 px,90,Not Available,1,1,8.0,13.0,Memory Card Supported,512 GB,Android,Yes,No,No
53,Motorola,Motorola Moto G82 5G,18999,83.0,Yes,Yes,Yes,No,Snapdragon 695,Octa Core,2.2,6,128,5000,True,30.0,6.6,1080 x 2400 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Supported,1 TB,Android,Yes,Yes,No
54,Realme,Realme 10,13999,74.0,Yes,No,No,No,Helio G99,Octa Core,2.2,4,64,5000,True,33.0,6.4,1080 x 2400 px,90,Punch Hole,2,1,16.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
55,Realme,Realme 9I 5G,14965,75.0,Yes,Yes,No,No,Dimensity 810 5G,Octa Core,2.4,4,64,5000,True,18.0,6.6,1080 x 2408 px,90,Punch Hole,3,1,8.0,50.0,Memory Card Supported,1 TB,Android,Yes,No,No
56,Apple,Apple Iphone 14 Plus,74999,82.0,Yes,Yes,Yes,No,Bionic A15,Hexa Core,3.22,6,128,4325,True,,6.7,1284 x 2778 px ,60,Small Notch,2,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
57,Xiaomi,Xiaomi Redmi Note 10S,10999,78.0,Yes,No,No,Yes,Helio G95,Octa Core,2.05,6,64,5000,True,33.0,6.43,1080 x 2400 px ,60,Punch Hole,4,1,13.0,64.0,Memory Card Supported,512 GB,Android,No,No,Yes
